Date,Open,High,Low,Close,Volume,Log_Return
2025-03-28,220.31490521146455,222.44182255065115,216.3492910585304,216.5679473876953,39818600,-0.02693991200084639
2025-03-31,215.683368745432,224.24073468961828,214.908138255618,220.77207946777344,65299300,0.019226511770998513
2025-04-01,218.46626491168396,222.31260214779184,217.5618242432653,221.8256072998047,36412700,0.004760665739047246
2025-04-02,219.96705040499884,223.81338775742097,219.66888130946384,222.52133178710935,35905900,0.003131449750754445
2025-04-03,204.2835010267849,206.2215925598656,200.01973301812973,201.9478759765625,103419000,-0.09701334582800444
2025-04-04,192.7047355778497,198.658123727335,186.19477317599055,187.2284240722656,125910900,-0.07568023387309823
2025-04-07,176.11672557211514,192.96310261722132,173.5524959881376,180.35069274902344,160466300,-0.03742614203116262
2025-04-08,185.55866963100107,189.176417114886,168.175598539417,171.365966796875,120859500,-0.05110182214254995
2025-04-09,170.89882177160354,199.383619356675,170.8391909937331,197.63438415527344,184395900,0.14261735272251114
2025-04-10,187.9141823452429,193.58926741380884,181.88128226075605,189.25592041015625,121880000,-0.04331860368958588
2025-04-11,184.96235041538483,198.32017705332044,184.92258644836303,196.9386749267578,87435900,0.039792210118322326
2025-04-14,210.14742002868311,211.63825017625837,199.93026529720836,201.28195190429688,101352900,0.02181428543513353
2025-04-15,200.6259945192588,202.26590170954893,198.57859009217825,200.9042816162109,51343900,-0.0018780871527615162
2025-04-16,197.1473909296092,199.47308245703653,191.19400339685228,193.0823974609375,59732400,-0.039711556124364056
2025-04-17,195.9944894564487,197.61452992177487,193.2314851467638,195.7758331298828,52164700,0.013853268530124401
2025-04-21,192.08851517151223,192.6152739871965,188.64966000796989,191.97918701171875,46742500,-0.01958333100447006
2025-04-22,194.921085932704,200.3576482646354,194.77200897005903,198.5189666748047,52976400,0.03349768039031173
2025-04-23,204.74067860292735,206.7284521815966,201.56024391015845,203.3492431640625,52929200,0.024040264945770485
2025-04-24,203.6374845300284,207.5534013078127,201.69940812530305,207.09620666503903,47311000,0.018258541285224854
2025-04-25,205.10842646651813,208.46776890662989,204.9394675201618,208.00064086914065,38222300,0.0043577090055628934
2025-04-28,208.71623364812055,210.2070638884643,206.1917677806294,208.8553771972656,38743100,0.0041008765086057485
2025-04-29,207.4142395090872,210.94254069563792,207.0961884524305,209.91883850097656,36827600,0.005078935378040602
2025-04-30,208.02053835450616,212.2743732195052,205.40661086468023,211.2009735107422,52286500,0.0060891885624901635
2025-05-01,207.80187477964563,213.2483707428857,207.62296725165956,212.01596069335935,57365700,0.003851396880227236
2025-05-02,204.83013207172812,205.7246393133032,200.92416412992952,204.09466552734372,101010600,-0.03807762521706469
2025-05-05,201.85843431656065,202.8523212109494,196.99832800962005,197.67416381835935,69018500,-0.03196389504538142
2025-05-06,196.99832434112832,199.42339557924856,195.81559653234876,197.2964782714844,51216500,-0.0019124746082079605
2025-05-07,197.9524407308952,198.2207944248892,192.0686324392914,195.05029296875,68536700,-0.011450125286668146
2025-05-08,196.51128929096475,198.82704723676696,193.4898650803139,196.2826995849609,50478900,0.006298526901321419
2025-05-09,197.78348851905432,199.3140676367793,196.3324070058388,197.3163604736328,36453900,0.0052523665318086514
2025-05-12,209.95526516858175,210.2538252478288,205.75556156059076,209.776123046875,63775800,0.06123254991666051
2025-05-13,209.4178625594749,212.3735786127325,207.99474788922345,211.9058380126953,51909300,0.010101134366084815
2025-05-14,211.40824098508045,212.91098786371117,209.56714827780408,211.3087310791016,49325800,-0.002821771145898962
2025-05-15,209.9353730316401,211.93571508448807,208.53215118256117,210.43296813964844,45029500,-0.004153083272750654
2025-05-16,211.33859654598928,211.54759317457453,208.76105751069144,210.24388122558597,54737900,-0.000898965213235832
2025-05-19,206.90999202317107,208.4724326946764,203.2775387890809,207.7758026123047,46140500,-0.01180856973099973
2025-05-20,206.67113760639387,207.46729276724128,204.0438362053752,205.8650360107422,42496600,-0.009238837244430798
2025-05-21,204.1831685508297,206.0441693385156,199.74462882701684,201.11798095703125,59211800,-0.02332908328372771
2025-05-22,199.7446272097534,201.7748084903006,198.7394754118135,200.39149475097656,46742400,-0.0036187788474254367
2025-05-23,192.738469754576,196.74908474491085,192.52948833207407,194.33078002929688,78432900,-0.03071116813736846
2025-05-27,197.34620772495165,199.77447409530296,196.4803819774073,199.2470245361328,56288500,0.02498362542924931
2025-05-28,199.6251894151235,201.7548957380012,198.9385057789635,199.4560089111328,45339700,0.001048321064087129
2025-05-29,202.60081106845576,202.8297005493605,197.5551897560925,198.9882659912109,51396800,-0.0023478471859157473
2025-05-30,198.4110493394953,200.9886032908641,195.83351057352263,199.88394165039065,70819900,0.004491048247860381
2025-06-02,199.31669015009305,201.15779807678396,199.15745607510848,200.7298583984375,35423300,0.004223109664034628
2025-06-03,200.3815341795081,202.78989241693247,199.99341064507595,202.29229736328125,46381600,0.007753652101768954
2025-06-04,201.9340306292736,205.24801554678163,201.1279290627925,201.84446716308597,43604000,-0.00221623184428726
2025-06-05,202.52119947175677,203.76518718349973,199.18730633012683,199.66500854492188,55126100,-0.010856431323701546
2025-06-06,202.0236053289331,204.7106157617459,201.07817770068,202.93917846679688,46607700,0.01626531572126686
2025-06-09,203.4069254763425,205.0091823144686,199.05794913802785,200.48106384277344,72862600,-0.012186523072653214
2025-06-10,199.63513956616535,203.36710243054736,199.605285078082,201.69517517089844,54672600,0.006037726243510588
2025-06-11,202.5211970741936,203.51638723180636,197.45568281643992,197.8238983154297,60989900,-0.01938029136132809
2025-06-12,198.12246436103905,198.7195693623348,196.4107360236097,198.24188232421875,43904600,0.002110680520238856
2025-06-13,198.769334334526,199.4062554549193,194.7587190445596,195.50511169433597,51447300,-0.01390138715672292
2025-06-16,196.35101387226533,197.73432753277092,195.6145677161257,197.4656219482422,43020700,0.009977977247371143
2025-06-17,196.25149936947125,197.4357781067605,194.2710806409192,194.69900512695312,38856200,-0.01410970051422063
2025-06-18,194.9975546383106,196.6197193940347,194.13174409281177,195.6344757080078,45394700,0.004793195654484107
2025-06-20,197.28651411005004,200.7298637574877,195.9131467510872,200.03323364257807,96813500,0.02223552271118748
2025-06-23,200.6602023375907,201.3269779408771,198.00304635957568,200.53082275390625,55814300,0.0024844434208612398
2025-06-24,201.61555699715424,202.4614746491071,199.2370532858301,199.33657836914065,54064000,-0.005973219783517144
2025-06-25,200.4810436177515,202.6903668657116,199.65503400834336,200.59051513671875,39525700,0.006270847347122031
2025-06-26,200.461158146952,201.6653449912509,198.5006473897771,200.03323364257807,50799100,-0.0027820709844659608
2025-06-27,200.91894034324127,202.24254507531293,199.03803155248616,200.1128387451172,73188600,0.00039788021966220247
2025-06-30,201.03834688076608,206.39247448465787,198.30157410241037,204.1831512451172,91912800,0.02013599010763968
2025-07-01,205.67592638082797,209.1789996184396,205.1484768676989,206.8204040527344,78788900,0.012833412115497897
2025-07-02,207.9051626163094,212.31384736812728,207.1388620051612,211.41818237304688,67941800,0.02198727567146757
2025-07-03,211.12959751601144,213.6175730473592,210.7912364882436,212.5228729248047,34955800,0.005211540794405811
2025-07-07,211.65703516300363,215.18996325511677,207.7957076824449,208.94017028808597,50229000,-0.01700167544665746
2025-07-08,209.08947184941584,210.4130614823681,207.44739887083225,208.99989318847656,42848900,0.00028579648622480955
2025-07-09,208.52217876921287,210.3135239719546,206.22329208627588,210.1244354248047,48749400,0.005366163966417315
2025-07-10,209.49746585002455,212.4531817093425,209.01977884626092,211.38833618164065,44443600,0.005996992878385587
2025-07-11,209.55718962168865,211.1096837700706,208.8505979590809,210.14434814453125,39765800,-0.005902231047291055
2025-07-14,208.92025854176603,209.89555581124029,206.5417547175356,207.61656188964844,38840100,-0.01210174070414454
2025-07-15,208.2137043224775,210.8708604550018,207.915144211828,208.10423278808597,42296300,0.00234614735839958
2025-07-16,209.28849593835915,211.37838618562168,207.63647661047767,209.149169921875,47490500,0.0050086557065686585
2025-07-17,209.5571995447156,210.78127919114968,208.5819022531988,209.0098419189453,48068100,-0.0006663876857385205
2025-07-18,209.85575432940055,210.77132749863404,208.6913836081342,210.1642608642578,48974600,0.005508078177055569
2025-07-21,211.07983063398711,214.74212298846783,210.61209006251647,211.4579925537109,51377400,0.006136942437673761
2025-07-22,212.11484021935428,213.9161320652676,211.20921348603292,213.3687744140625,46404100,0.008995641961368423
2025-07-23,213.96588230147148,214.1151547498488,211.38834345684663,213.11996459960935,46989300,-0.0011667827068807038
2025-07-24,212.87116805528336,214.65256693634575,212.50295255730364,212.7318420410156,46022600,-0.0018228062438944844
2025-07-25,213.6673206036272,214.2047317845148,212.3735703810196,212.8512725830078,40268800,0.0005612560321282327
2025-07-28,213.00055398053095,213.8166172208377,212.03521828670327,213.0204620361328,37858000,0.000794555957921764
2025-07-29,213.14982178903043,213.7767964509494,209.80599741985404,210.2538299560547,51411700,-0.013072712105562628
2025-07-30,210.88077731884883,211.3684259373732,206.720889966108,208.04449462890625,45512500,-0.010563541577591413
2025-07-31,207.48719786288635,208.8306954413449,206.16359315375277,206.57162475585935,80698400,-0.007104769929468201
2025-08-01,209.8557561748323,212.5527283441607,200.530828701964,201.40660095214844,104434500,-0.025321448299336354
2025-08-04,203.52634207300895,206.88014336875773,200.70995198839023,202.37193298339844,75109300,0.0047815016861833684
2025-08-05,202.42165671427043,204.35232790405936,201.18763073057525,201.9439697265625,44155100,-0.0021169754333031695
2025-08-06,204.6409599471833,214.3440641251077,204.60114383647723,212.22430419921875,108483100,0.049653472685494957
2025-08-07,217.8272171299369,219.78774287041324,215.5382768294147,218.9716796875,90224800,0.03129865093982232
2025-08-08,219.7678474336444,229.88892965735025,218.1954451401473,228.2468719482422,113854000,0.041485409923810924
2025-08-11,227.08116933177635,228.71513292468896,223.9327956372812,226.3438873291016,61806100,-0.008372346759315669
2025-08-12,227.17081559543823,229.95055565919736,226.23428798669784,228.8047790527344,55626200,0.010813678632284239
2025-08-13,230.2195756343437,234.1351043372746,229.5819165003467,232.47125244140625,69878500,0.015897425213632726
2025-08-14,233.1985666998313,234.25466305951576,230.0003892485326,231.92327880859372,51916300,-0.0023599497851947006
2025-08-15,233.1387895567921,233.417757832359,228.4959365092947,230.73765563964844,56038700,-0.00512524691847009
2025-08-18,230.8472538899505,232.26202593201924,229.26310933608104,230.0402374267578,37476200,-0.0030271363099408618
2025-08-19,230.42880766374827,232.0129522601839,228.50591803460907,229.71145629882807,39402600,-0.0014302554551242166
2025-08-20,229.13358225147155,229.6217843388592,224.939085159242,225.17819213867188,42263900,-0.019931929674317703
2025-08-21,225.43723377620464,225.6863136691638,222.95639256938463,224.072265625,30621200,-0.004923439602806354
2025-08-22,225.3375932180249,228.2468445109381,224.5803958248437,226.92173767089844,42477800,0.012636575842125642
2025-08-25,225.6464693442017,228.456098045362,225.3973894325087,226.323974609375,30983100,-0.0026377013258107214
2025-08-26,226.0350268937484,228.6453946309622,223.86305742355088,228.46604919433597,54575100,0.009420129348730058
2025-08-27,227.76862267507164,230.05018785299507,227.41990473660533,229.64170837402344,31259500,0.0051326865405498835
2025-08-28,229.9704999102399,232.55096405412047,228.4959359400532,231.7040863037109,38074700,0.008940762837167654
2025-08-29,231.65426265633036,232.52107103838583,230.51845893056876,231.2856292724609,39418400,-0.0018076304121467212
2025-09-02,228.4062708029861,230.00038826150748,226.1346633063032,228.87454223632807,44075600,-0.01047943412120275
2025-09-03,236.33698891571112,237.9709525201245,233.49747185558655,237.59234619140625,66427800,0.03738237103756892
2025-09-04,237.57241502764157,239.01707546456905,235.86871695735925,238.89752197265625,47549400,0.005478307652190442
2025-09-05,239.1166874327268,240.43183651086892,237.61225041390915,238.80783081054688,54870400,-0.00037550830293499635
2025-09-08,238.41927329094256,239.2661357937392,235.4701607098454,237.00450134277344,48999500,-0.007580039357514406
2025-09-09,236.12774389612645,237.9011915581232,232.5011411802574,233.4875030517578,66313900,-0.014950578406501531
2025-09-10,231.33547301291117,231.56462228661687,225.1184326270808,225.9553375244141,83440800,-0.03279119738656689
2025-09-11,226.04499474029723,229.6018477916261,225.81583028738916,229.1833953857422,50208600,0.014185178086083123
2025-09-12,228.37638560886936,233.6469097348115,228.17712472443904,233.2085418701172,55824200,0.017410546495863963
2025-09-15,236.12775635652343,237.31337916896248,234.16500543557729,235.828857421875,42699500,0.011173278788190407
2025-09-16,236.30708253667356,240.3322223551857,235.45026224943368,237.2735137939453,63421100,0.006107180813938619
2025-09-17,238.09051246512183,239.21635855568803,236.8550706028844,238.1104431152344,46508000,0.003521070384509722
2025-09-18,239.0868055705458,240.31227437025743,235.77901734043184,237.00450134277344,44249600,-0.004655478775517518
2025-09-19,240.342162048153,245.3935094903633,239.32592704772568,244.5964508056641,163741300,0.03153057898793675
2025-09-22,247.38616206443075,255.69547916115812,247.2068166293636,255.13751220703125,105517400,0.04219295041488589
2025-09-23,254.9382669065294,256.3928850249964,252.646728760892,253.49359130859372,60275200,-0.006464121487349499
2025-09-24,254.2807025242173,254.7987929994329,250.11607847800005,251.38140869140625,42303700,-0.00836719956426262
2025-09-25,252.2781182875964,256.2235509944071,250.78363873545524,255.9246368408203,55202100,0.017911671485097837
2025-09-26,253.1648106749593,256.6519291955366,252.84598111295836,254.51980590820312,46076300,-0.00550435801400261
2025-09-29,253.62311772285491,254.06150078407973,252.07881928540596,253.49359130859372,40127700,-0.004040113906832607
2025-09-30,253.9220203508673,254.97811672142572,252.17846100632588,253.69287109375,37704300,0.00078582458398959
2025-10-01,254.1013624635733,257.8375764362911,253.9917666915456,254.5098571777344,48713900,0.0032152003219794367
2025-10-02,255.6356607808825,257.229778167004,253.2146115335708,256.18365478515625,42630200,0.006555021990936095
2025-10-03,253.73271197999827,258.2858846694617,253.01536064819075,257.07037353515625,49155600,0.0034552856218699286
2025-10-06,257.0404883747525,258.1165305885388,254.1113214696764,255.7452850341797,44664100,-0.005167905573688131
2025-10-07,255.86482860124664,256.45265350411205,254.48990271765,255.5360565185547,31955800,-0.000818447732393364
2025-10-08,255.57591915435188,257.5685585594684,255.16742442767125,257.1102600097656,36496900,0.006141499074269634
2025-10-09,256.8611554198282,257.0504585775582,252.2083446799687,253.1050262451172,38322000,-0.01570049407859935
2025-10-10,254.00171816056968,255.436420799504,243.10197943699816,244.3673095703125,61999100,-0.03513206563064245
2025-10-13,248.46217548947357,248.7710321191012,244.6562274921306,246.74850463867188,38142900,0.009697157611504173
2025-10-14,245.69241642712316,247.93413549962375,243.79940008876653,246.8581085205078,35478000,0.00044409406484962797
2025-10-15,248.5717898296712,250.8932163906544,246.559219921403,248.42233276367188,33893600,0.006316540342189272
2025-10-16,247.33635013275975,248.1234359576197,244.22783772705108,246.53929138183597,39777000,-0.0076088746070517846
2025-10-17,247.10719170360767,252.44746537322092,246.35995200283696,251.3614654541016,49147000,0.019370626724040305
2025-10-20,254.94822099113512,263.4069798400544,254.68918336894043,261.2748413085937,90483000,0.03868088051630957
2025-10-21,260.9162087553024,264.3136625920602,260.86637452698056,261.80291748046875,46695900,0.002019112234874075
2025-10-22,261.6833338430701,261.882609922878,254.4899051977633,257.4988098144531,45015300,-0.01657689932884324
2025-10-23,258.98332466328685,259.6608147081683,257.0604350924048,258.6246337890625,32754900,0.004362622059364062
2025-10-24,260.2287163700197,263.15789839957887,258.22610426270086,261.85272216796875,38253700,0.012404496504713917
2025-10-27,263.90514984178776,268.1295353654346,263.67598537979285,267.8206787109375,44888200,0.022535430692392146
2025-10-28,268.00000632210845,268.8967183092297,267.1631014853557,268.0099792480469,41534800,0.0007065685480034181
2025-10-29,268.28892986747474,270.4110953948544,266.1269030442272,268.7073974609375,51086700,0.0025988299827084268
2025-10-30,270.98894793982623,273.1310593223432,267.49188695276854,270.401123046875,69886500,0.0062834516395499015
2025-10-31,275.9705701844509,276.29937269597025,268.16940070155243,269.3749389648437,86167100,-0.00380226316268748
2025-11-03,269.424736694289,269.8531467885877,265.2700709373508,268.05975341796875,50194600,-0.004894318103696045
2025-11-04,267.3424445625432,270.49081837885313,266.6350661079627,269.0461730957031,49274800,0.00367309589440336
2025-11-05,267.6214146886098,270.7000692568828,265.94760492323326,269.14581298828125,43683100,0.00037027639315674913
2025-11-06,266.90407480138714,272.3937751745226,266.90407480138714,268.7771301269531,51204000,-0.0013707648047970096
2025-11-07,268.80702532983145,271.2878818962731,265.7881780523408,267.48193359375,48227400,-0.004830497568446612
2025-11-10,268.2298830249396,272.9869540449525,266.7339548671466,268.6986083984375,41312400,0.004538310504190589
2025-11-11,269.07757258136417,275.16101963639426,269.0675899882029,274.5028076171875,46208300,0.02137115241872316
2025-11-12,274.2535066981436,274.9815360542478,270.9624767916609,272.7276611328125,48398000,-0.006487770006386278
2025-11-13,273.36590026791555,275.9488963676571,271.3513946141157,272.2090759277344,49602800,-0.0019032864784390288
2025-11-14,270.31417782757546,275.21085247368256,268.8681323529343,271.6705017089844,47431300,-0.0019804913327679673
2025-11-17,268.0902717401977,269.7557213346742,265.00866346949266,266.73394775390625,45018300,-0.018338229939655892
2025-11-18,269.2570854665072,269.9751321987233,264.59977951795884,266.7140197753906,45677300,-7.471386053713637e-05
2025-11-19,264.8091896065648,271.47104873805114,264.77927226211665,267.8309631347656,40424500,0.004179049549248278
2025-11-20,270.0948061865016,274.68232536305425,265.1981613886433,265.5272521972656,45823600,-0.008638566717187423
2025-11-21,265.2280517805383,272.5879921198442,264.9488130991126,270.75299072265625,59030800,0.01948945166198309
2025-11-24,270.16459800357205,276.24804478801667,270.16459800357205,275.1709899902344,65585800,0.01618575433588949
2025-11-25,274.52277261748515,279.6189174225992,274.50283786370125,276.2181701660156,46914200,0.0037983388519626593
2025-11-26,276.2081750495132,278.7712060098946,275.8790842359358,276.79656982421875,33431400,0.002091806338180893
2025-11-28,276.50736791500816,278.242634823177,275.2407959413455,278.0930480957031,20135600,0.004672931656329052
2025-12-01,277.2553332443013,282.65065109438723,275.3904143522869,282.3315124511719,46587700,0.015126193488102735
2025-12-02,282.231773534172,286.619823290159,281.86278279875575,285.4131164550781,53669500,0.01085570557581093
2025-12-03,285.4231155973949,287.8365294074879,282.5309633672564,283.378662109375,43538700,-0.007153630197795877
2025-12-04,283.3287830094401,283.95707766942763,277.8337308175164,279.9380187988281,43989100,-0.01221581470319711
2025-12-05,279.77845592816414,280.37683325787106,277.2951945750906,278.0232238769531,47265800,-0.006863567905265376
2025-12-08,277.374989388386,278.9108174051644,275.4003533668138,277.1356506347656,38211800,-0.0031975495274368187
2025-12-09,277.4049018876359,279.26982065807096,276.16827776921565,276.42755126953125,32193300,-0.0025583338957931995
2025-12-10,276.9960211276047,278.9905919368044,275.68957968235776,278.0232238769531,33038300,0.005755883423229985
2025-12-11,278.34237127554803,278.8310314000742,273.0667227973629,277.2752685546875,33248000,-0.0026938872868826056
2025-12-12,277.14562382282355,278.4620479370953,276.0685689150702,277.52459716796875,39532900,0.0008988056611785083
2025-12-15,279.3894873363706,279.3894873363706,272.0993337942639,273.3658752441406,50409100,-0.015098467426605677
2025-12-16,272.07941349564567,274.752131096348,271.0522107383373,273.8645324707031,37648600,0.0018224768125210816
2025-12-17,274.2634587890498,275.41033087528734,270.9026119684932,271.10205078125,50138700,-0.010138255944275731
2025-12-18,272.8672697170699,272.88723490520505,266.22537510199504,271.4511413574219,51630700,0.001286843868596081
2025-12-19,271.4112306527045,273.8545921928022,269.1673383776201,272.9271240234375,144632000,0.005422649568015015
2025-12-22,272.1192896847017,273.13654030849926,269.7756932559407,270.23443603515625,36571800,-0.009914950708069128
2025-12-23,270.1048034873943,271.7603010837797,268.8282792538215,271.62066650390625,29642000,0.00511662061139001
2025-12-24,271.60070067851706,274.6823088952694,271.46109654935304,273.06671142578125,17910600,0.005309645046856358
2025-12-26,273.41578359787746,274.6224904749486,272.11929424741834,272.6578369140625,21521800,-0.0014984650753561758
2025-12-29,271.9497734782625,273.6152231466168,271.6107000753325,273.0168762207031,23715200,0.001315946478043144
2025-12-30,272.0694584675055,273.3360001129787,271.54089836280934,272.3387145996094,22139600,-0.002487045084223564
2025-12-31,272.3187639976345,272.9370761103812,271.0123224859311,271.1220092773437,27293600,-0.004477627551116162
