Date,Open,High,Low,Close,Volume,Log_Return
2025-03-28,220.31488968867507,222.44180687800483,216.34927581514728,216.56793212890625,39818600,-0.026939982458131496
2025-03-31,215.6833836525119,224.24075018814543,214.90815310911736,220.7720947265625,65299300,0.019226651343855584
2025-04-01,218.46624988397505,222.31258685550367,217.5618092777705,221.8255920410156,36412700,0.0047605278361526554
2025-04-02,219.96705040499884,223.81338775742097,219.66888130946384,222.52133178710935,35905900,0.003131518538077227
2025-04-03,204.28348559152053,206.2215769781628,200.0197179050274,201.94786071777344,103419000,-0.09701342138606397
2025-04-04,192.7047355778497,198.658123727335,186.19477317599055,187.2284240722656,125910900,-0.07568015831503862
2025-04-07,176.1167553732534,192.96313526897592,173.55252535537636,180.3507232666016,160466300,-0.03742597281875149
2025-04-08,185.5586531084637,189.17640027021665,168.17558356470508,171.36595153808594,120859500,-0.05110208039708564
2025-04-09,170.89883496621582,199.38363475051756,170.83920418374143,197.6343994140625,184395900,0.14261751897179017
2025-04-10,187.9141823452429,193.58926741380884,181.88128226075605,189.25592041015625,121880000,-0.043318680896740624
2025-04-11,184.96235041538483,198.32017705332044,184.92258644836303,196.9386749267578,87435900,0.039792210118322326
2025-04-14,210.14743595954587,211.638266220138,199.9302804535287,201.28196716308597,101352900,0.02181436124316473
2025-04-15,200.6259945192588,202.26590170954893,198.57859009217825,200.9042816162109,51343900,-0.0018781629607928306
2025-04-16,197.1473909296092,199.47308245703653,191.19400339685228,193.0823974609375,59732400,-0.039711556124364056
2025-04-17,195.99447418061752,197.6145145196776,193.2314700862815,195.77581787109372,52164700,0.013853190590015867
2025-04-21,192.08851517151223,192.6152739871965,188.64966000796989,191.97918701171875,46742500,-0.01958325306436154
2025-04-22,194.92107095045927,200.35763286451956,194.7719939992729,198.5189514160156,52976400,0.03349760352717891
2025-04-23,204.7406939661261,206.72846769395252,201.56025903470572,203.3492584228516,52929200,0.02404041684625416
2025-04-24,203.63746952607696,207.55338601533765,201.6993932641485,207.09619140625,47311000,0.018258392568158418
2025-04-25,205.10842646651813,208.46776890662989,204.9394675201618,208.00064086914065,38222300,0.004357782685278415
2025-04-28,208.71621839949725,210.2070485309222,206.19175271644127,208.85536193847656,38743100,0.0041008034494880476
2025-04-29,207.4142395090872,210.94254069563792,207.0961884524305,209.91883850097656,36827600,0.005079008437158219
2025-04-30,208.0205233254963,212.2743578831654,205.4065960245207,211.20095825195312,52286500,0.006089116314766413
2025-05-01,207.80185982414437,213.2483553954001,207.62295230903425,212.0159454345703,57365700,0.003851397157946778
2025-05-02,204.8301167579532,205.72462393265195,200.9241491081776,204.0946502685547,101010600,-0.038077628010355094
2025-05-05,201.85841873478097,202.85230555245,196.99831280299983,197.6741485595703,69018500,-0.031963897473710305
2025-05-06,196.99833957685837,199.4234110025321,195.8156116766073,197.29649353027344,51216500,-0.0019123200771987334
2025-05-07,197.95242524507103,198.2207789180717,192.0686174137577,195.0502777099609,68536700,-0.011450280856080982
2025-05-08,196.5113045675241,198.82706269335063,193.4898801219913,196.28271484375,50478900,0.006298682870183916
2025-05-09,197.7834732241415,199.31405222350435,196.3323918231404,197.31634521484372,36453900,0.005252211461374133
2025-05-12,209.95526516858175,210.2538252478288,205.75556156059076,209.776123046875,63775800,0.06123262724825964
2025-05-13,209.4178474798385,212.37356332026263,207.99473291206183,211.90582275390625,51909300,0.01010106235867937
2025-05-14,211.40824098508045,212.91098786371117,209.56714827780408,211.3087310791016,49325800,-0.0028216991384934155
2025-05-15,209.93535780893237,211.93569971673276,208.53213606160296,210.43295288085935,45029500,-0.004153155784153075
2025-05-16,211.33858120774948,211.54757782116647,208.7610423595207,210.24386596679688,54737900,-0.0008989652784504231
2025-05-19,206.90999202317107,208.4724326946764,203.2775387890809,207.7758026123047,46140500,-0.011808497154382657
2025-05-20,206.67113760639387,207.46729276724128,204.0438362053752,205.8650360107422,42496600,-0.009238837244430798
2025-05-21,204.1831685508297,206.0441693385156,199.74462882701684,201.11798095703125,59211800,-0.02332908328372771
2025-05-22,199.7446272097534,201.7748084903006,198.7394754118135,200.39149475097656,46742400,-0.0036187788474254367
2025-05-23,192.738469754576,196.74908474491085,192.52948833207407,194.33078002929688,78432900,-0.03071116813736846
2025-05-27,197.34619261173145,199.77445879612063,196.48036693049403,199.24700927734372,56288500,0.024983548846978114
2025-05-28,199.6251894151235,201.7548957380012,198.9385057789635,199.4560089111328,45339700,0.0010483976463582254
2025-05-29,202.60081106845576,202.8297005493605,197.5551897560925,198.9882659912109,51396800,-0.0023478471859157473
2025-05-30,198.4110493394953,200.9886032908641,195.83351057352263,199.88394165039065,70819900,0.004491048247860381
2025-06-02,199.31669015009305,201.15779807678396,199.15745607510848,200.7298583984375,35423300,0.004223109664034628
2025-06-03,200.3815341795081,202.78989241693247,199.99341064507595,202.29229736328125,46381600,0.007753652101768954
2025-06-04,201.93404589483336,205.248031062868,201.1279442674136,201.844482421875,43604000,-0.002216156247523734
2025-06-05,202.521183994692,203.765171611367,199.1872911078447,199.6649932861328,55126100,-0.01085658334241686
2025-06-06,202.0236053289331,204.7106157617459,201.07817770068,202.93917846679688,46607700,0.016265392143218663
2025-06-09,203.4069099948636,205.0091667110405,199.05793398755327,200.4810485839844,72862600,-0.012186599183530416
2025-06-10,199.63515466910712,203.36711781582227,199.6053001787652,201.6951904296875,54672600,0.006037878007107109
2025-06-11,202.5212126953003,203.5164029296752,197.4556980468273,197.82391357421875,60989900,-0.019380289880856667
2025-06-12,198.12244911144165,198.71955406677787,196.410720905765,198.2418670654297,43904600,0.002110526416483395
2025-06-13,198.769334334526,199.4062554549193,194.7587190445596,195.50511169433597,51447300,-0.013901310186158086
2025-06-16,196.35099869960555,197.73431225321812,195.61455260037337,197.46560668945312,43020700,0.009977899974226146
2025-06-17,196.2514839890114,197.43576263348731,194.27106541566712,194.6989898681641,38856200,-0.014109701612249679
2025-06-18,194.9975546383106,196.6197193940347,194.13174409281177,195.6344757080078,45394700,0.00479327402565838
2025-06-20,197.28651411005004,200.7298637574877,195.9131467510872,200.03323364257807,96813500,0.02223552271118748
2025-06-23,200.6602023375907,201.3269779408771,198.00304635957568,200.53082275390625,55814300,0.0024844434208612398
2025-06-24,201.61557243039425,202.46149014710028,199.23706853700068,199.3365936279297,54064000,-0.005973143235657363
2025-06-25,200.48105886821315,202.690382284235,199.65504919597095,200.5905303955078,39525700,0.006270846868604022
2025-06-26,200.461158146952,201.6653449912509,198.5006473897771,200.03323364257807,50799100,-0.002782147053807922
2025-06-27,200.91894034324127,202.24254507531293,199.03803155248616,200.1128387451172,73188600,0.00039788021966220247
2025-06-30,201.03834688076608,206.39247448465787,198.30157410241037,204.1831512451172,91912800,0.02013599010763968
2025-07-01,205.6759415551798,209.17901505124104,205.1484920031366,206.82041931152344,78788900,0.012833485893462695
2025-07-02,207.90517762155156,212.3138626915596,207.13887695509675,211.41819763183597,67941800,0.0219872740669951
2025-07-03,211.1295823572572,213.6175577099725,210.7912213537831,212.5228576660156,34955800,0.005211396822572981
2025-07-07,211.65703516300363,215.18996325511677,207.7957076824449,208.94017028808597,50229000,-0.017001603648316783
2025-07-08,209.08944131875765,210.41303075844317,207.447368579945,208.99986267089844,42848900,0.000285650469019476
2025-07-09,208.52217876921287,210.3135239719546,206.22329208627588,210.1244354248047,48749400,0.005366309983622754
2025-07-10,209.49748097232364,212.45319704499605,209.0197939340788,211.3883514404297,44443600,0.005997065062067719
2025-07-11,209.55718962168865,211.1096837700706,208.8505979590809,210.14434814453125,39765800,-0.005902303230973185
2025-07-14,208.92024318716173,209.8955403849565,206.54173953773957,207.61654663085935,38840100,-0.012101814199194805
2025-07-15,208.2136890556617,210.87084499335575,207.9151289669034,208.10421752929688,42296300,0.002346147530627608
2025-07-16,209.28849593835915,211.37838618562168,207.63647661047767,209.149169921875,47490500,0.005008729029390798
2025-07-17,209.5571995447156,210.78127919114968,208.5819022531988,209.0098419189453,48068100,-0.0006663876857385205
2025-07-18,209.8557390930104,210.77131219576944,208.69136845628208,210.16424560546875,48974600,0.005508005572943266
2025-07-21,211.07984586548804,214.74213848423943,210.61210526026528,211.4580078125,51377400,0.006137087201690622
2025-07-22,212.1148098811231,213.91610146940232,211.2091832773312,213.3687438964844,46404100,0.008995426774067658
2025-07-23,213.96589762082587,214.11517007989065,211.38835859165647,213.11997985839844,46989300,-0.0011665680823038757
2025-07-24,212.87116805528336,214.65256693634575,212.50295255730364,212.7318420410156,46022600,-0.0018228778410748884
2025-07-25,213.6673206036272,214.2047317845148,212.3735703810196,212.8512725830078,40268800,0.0005612560321282327
2025-07-28,213.00055398053095,213.8166172208377,212.03521828670327,213.0204620361328,37858000,0.000794555957921764
2025-07-29,213.14980632007004,213.77678093648743,209.8059821935656,210.2538146972656,51411700,-0.01307278467874547
2025-07-30,210.88077731884883,211.3684259373732,206.720889966108,208.04449462890625,45512500,-0.010563469004408655
2025-07-31,207.48719786288635,208.8306954413449,206.16359315375277,206.57162475585935,80698400,-0.007104769929468201
2025-08-01,209.8557561748323,212.5527283441607,200.530828701964,201.40660095214844,104434500,-0.025321448299336354
2025-08-04,203.5263267271778,206.8801277700508,200.70993685491413,202.37191772460935,75109300,0.004781426286450602
2025-08-05,202.42167200915333,204.35234334482283,201.18764593221573,201.9439849853516,44155100,-0.002116824474054981
2025-08-06,204.64097466073488,214.3440795363061,204.601158547166,212.2243194580078,108483100,0.049653469025324734
2025-08-07,217.8272171299369,219.78774287041324,215.5382768294147,218.9716796875,90224800,0.031298579040477045
2025-08-08,219.7678474336444,229.88892965735025,218.1954451401473,228.2468719482422,113854000,0.041485409923810924
2025-08-11,227.08116933177635,228.71513292468896,223.9327956372812,226.3438873291016,61806100,-0.008372346759315669
2025-08-12,227.1708458950812,229.95058632959717,226.2343181614284,228.8048095703125,55626200,0.010813812010512562
2025-08-13,230.2195756343437,234.1351043372746,229.5819165003467,232.47125244140625,69878500,0.01589729183540452
2025-08-14,233.1985666998313,234.25466305951576,230.0003892485326,231.92327880859372,51916300,-0.0023599497851947006
2025-08-15,233.1387895567921,233.417757832359,228.4959365092947,230.73765563964844,56038700,-0.00512524691847009
2025-08-18,230.8472538899505,232.26202593201924,229.26310933608104,230.0402374267578,37476200,-0.0030271363099408618
2025-08-19,230.4287923573085,232.01293684851592,228.50590285589897,229.71144104003903,39402600,-0.0014303218810212393
2025-08-20,229.13358225147155,229.6217843388592,224.939085159242,225.17819213867188,42263900,-0.01993186324842062
2025-08-21,225.43723377620464,225.6863136691638,222.95639256938463,224.072265625,30621200,-0.004923439602806354
2025-08-22,225.33760837029212,228.2468598588307,224.58041092619504,226.9217529296875,42477800,0.012636643084641422
2025-08-25,225.6464693442017,228.456098045362,225.3973894325087,226.323974609375,30983100,-0.002637768568326629
2025-08-26,226.0350268937484,228.6453946309622,223.86305742355088,228.46604919433597,54575100,0.009420129348730058
2025-08-27,227.7686378094015,230.050203138926,227.41991984776428,229.6417236328125,31259500,0.005132752986617664
2025-08-28,229.9704999102399,232.55096405412047,228.4959359400532,231.7040863037109,38074700,0.00894069639109968
2025-08-29,231.65426265633036,232.52107103838583,230.51845893056876,231.2856292724609,39418400,-0.0018076304121467212
2025-09-02,228.4062708029861,230.00038826150748,226.1346633063032,228.87454223632807,44075600,-0.01047943412120275
2025-09-03,236.33698891571112,237.9709525201245,233.49747185558655,237.59234619140625,66427800,0.03738237103756892
2025-09-04,237.5723846793371,239.0170449317188,235.86868682669092,238.89749145507807,47549400,0.005478179908797057
2025-09-05,239.1167027112504,240.43185187342493,237.61226559630575,238.80784606933597,54870400,-0.00037531666386220533
2025-09-08,238.41928864081729,239.2661511981365,235.4701758698508,237.0045166015625,48999500,-0.0075800388713424295
2025-09-09,236.12775932745956,237.901207105354,232.5011563745861,233.48751831054688,66313900,-0.01495057743672432
2025-09-10,231.3354573908009,231.56460664903227,225.118417424808,225.955322265625,83440800,-0.03279133026830906
2025-09-11,226.04500979013488,229.60186307827533,225.81584532196928,229.18341064453125,50208600,0.014185312195141271
2025-09-12,228.3764005514914,233.6469250222829,228.17713965402348,233.20855712890625,55824200,0.017410545346720832
2025-09-15,236.12775635652343,237.31337916896248,234.16500543557729,235.828857421875,42699500,0.011173213358389153
2025-09-16,236.30708253667356,240.3322223551857,235.45026224943368,237.2735137939453,63421100,0.006107180813938619
2025-09-17,238.09051246512183,239.21635855568803,236.8550706028844,238.1104431152344,46508000,0.003521070384509722
2025-09-18,239.08682096339743,240.31228984200703,235.77903252032195,237.0045166015625,44249600,-0.004655414393666241
2025-09-19,240.3421770415445,245.3935247988757,239.32594197772087,244.59646606445312,163741300,0.0315305769896094
2025-09-22,247.38616206443075,255.69547916115812,247.2068166293636,255.13751220703125,105517400,0.042192888031361925
2025-09-23,254.93828225227924,256.3929004583055,252.64674396870495,253.4936065673828,60275200,-0.0064640612933677165
2025-09-24,254.2807025242173,254.7987929994329,250.11607847800005,251.38140869140625,42303700,-0.008367259758244473
2025-09-25,252.27808820484515,256.22352044118514,250.7836088309123,255.9246063232422,55202100,0.017911552240696984
2025-09-26,253.1648258525147,256.6519445821492,252.84599627139943,254.5198211669922,46076300,-0.00550417881832015
2025-09-29,253.6231329894407,254.06151607705357,252.07883445903423,253.4936065673828,40127700,-0.004040113664132518
2025-09-30,253.9220203508673,254.97811672142572,252.17846100632588,253.69287109375,37704300,0.0007857643900076636
2025-10-01,254.10134722927504,257.83756097799323,253.9917514638179,254.5098419189453,48713900,0.003215140368350492
2025-10-02,255.6356607808825,257.229778167004,253.2146115335708,256.18365478515625,42630200,0.006555081944564943
2025-10-03,253.73271197999827,258.2858846694617,253.01536064819075,257.07037353515625,49155600,0.0034552856218699286
2025-10-06,257.0405037108186,258.1165459888059,254.11133663097664,255.74530029296875,44664100,-0.0051678459096806744
2025-10-07,255.86484387966763,256.45266881763376,254.48991791397023,255.53607177734372,31955800,-0.0008184476835415542
2025-10-08,255.5758888188916,257.5685279874928,255.16739414069707,257.1102294921875,36496900,0.006141320666886384
2025-10-09,256.86113993459566,257.0504430809132,252.20832947523732,253.10501098632807,38322000,-0.01570043567047027
2025-10-10,254.00171816056968,255.436420799504,243.10197943699816,244.3673095703125,61999100,-0.035132005344247555
2025-10-13,248.46219085423505,248.7710475029622,244.6562426215344,246.7485198974609,38142900,0.009697219450940967
2025-10-14,245.69241642712316,247.93413549962375,243.79940008876653,246.8581085205078,35478000,0.0004440322254129627
2025-10-15,248.5717898296712,250.8932163906544,246.559219921403,248.42233276367188,33893600,0.006316540342189272
2025-10-16,247.33633482463924,248.1234206007849,244.2278226113223,246.53927612304688,39777000,-0.007608936498969647
2025-10-17,247.10719170360767,252.44746537322092,246.35995200283696,251.3614654541016,49147000,0.019370688615958098
2025-10-20,254.94822099113512,263.4069798400544,254.68918336894043,261.2748413085937,90483000,0.03868088051630957
2025-10-21,260.9161783410852,264.3136317818121,260.86634411857244,261.8028869628906,46695900,0.0020189956678770657
2025-10-22,261.68336485657886,261.882640960004,254.48993535873984,257.49884033203125,45015300,-0.016576664246438957
2025-10-23,258.98332466328685,259.6608147081683,257.0604350924048,258.6246337890625,32754900,0.0043625035439569535
2025-10-24,260.2287163700197,263.15789839957887,258.22610426270086,261.85272216796875,38253700,0.012404496504713917
2025-10-27,263.9051197703755,268.1295048126629,263.6759553344934,267.8206481933594,44888200,0.022535316744581882
2025-10-28,267.9999758056659,268.896687690681,267.16307106420925,268.00994873046875,41534800,0.000706568628486994
2025-10-29,268.28892986747474,270.4110953948544,266.1269030442272,268.7073974609375,51086700,0.0025989438500351207
2025-10-30,270.98894793982623,273.1310593223432,267.49188695276854,270.401123046875,69886500,0.0062834516395499015
2025-10-31,275.97053891965146,276.29934139392066,268.1693703205502,269.3749084472656,86167100,-0.0038023764530324905
2025-11-03,269.42476736726525,269.8531775103368,265.2701011373342,268.0597839355469,50194600,-0.0048940909671805
2025-11-04,267.3424445625432,270.49081837885313,266.6350661079627,269.0461730957031,49274800,0.003672982048232747
2025-11-05,267.6213843438783,270.7000385630725,265.94757476828966,269.1457824707031,43683100,0.0003701630063666166
2025-11-06,266.90407480138714,272.3937751745226,266.90407480138714,268.7771301269531,51204000,-0.0013706514180067573
2025-11-07,268.80702532983145,271.2878818962731,265.7881780523408,267.48193359375,48227400,-0.004830497568446612
2025-11-10,268.2298525605972,272.98692304032335,266.733924572705,268.6985778808594,41312400,0.004538196928686639
2025-11-11,269.07757258136417,275.16101963639426,269.0675899882029,274.5028076171875,46208300,0.021371265994227246
2025-11-12,274.2535373864602,274.9815668240292,270.96250711171905,272.7276916503906,48398000,-0.00648765810876545
2025-11-13,273.3658696206449,275.9488654308047,271.3513641926929,272.20904541015625,49602800,-0.0019035104868692454
2025-11-14,270.3142081927936,275.21088338895913,268.8681625557137,271.6705322265625,47431300,-0.0019802668889072825
2025-11-17,268.0902717401977,269.7557213346742,265.00866346949266,266.73394775390625,45018300,-0.01833834227270729
2025-11-18,269.25705465795,269.97510130800674,264.59974924229334,266.7139892578125,45677300,-7.482828114344527e-05
2025-11-19,264.80921977983166,271.47107967039307,264.77930243197466,267.8309936523437,40424500,0.00417927791327616
2025-11-20,270.0948061865016,274.68232536305425,265.1981613886433,265.5272521972656,45823600,-0.008638680660608985
2025-11-21,265.2280517805383,272.5879921198442,264.9488130991126,270.75299072265625,59030800,0.01948945166198309
2025-11-24,270.164627965921,276.24807542504453,270.164627965921,275.1710205078125,65585800,0.016185865239936655
2025-11-25,274.52274228722064,279.6188865292943,274.5028075356392,276.2181396484375,46914200,0.0037981174643085826
2025-11-26,276.2082055022192,278.7712367451818,275.8791146523587,276.7966003417969,33431400,0.0020920270745143354
2025-11-28,276.50736791500816,278.242634823177,275.2407959413455,278.0930480957031,20135600,0.004672821403602831
2025-12-01,277.2553332443013,282.65065109438723,275.3904143522869,282.3315124511719,46587700,0.015126193488102735
2025-12-02,282.231773534172,286.619823290159,281.86278279875575,285.4131164550781,53669500,0.01085570557581093
2025-12-03,285.4231155973949,287.8365294074879,282.5309633672564,283.378662109375,43538700,-0.007153630197795877
2025-12-04,283.3287830094401,283.95707766942763,277.8337308175164,279.9380187988281,43989100,-0.01221581470319711
2025-12-05,279.77845592816414,280.37683325787106,277.2951945750906,278.0232238769531,47265800,-0.006863567905265376
2025-12-08,277.374989388386,278.9108174051644,275.4003533668138,277.1356506347656,38211800,-0.0031975495274368187
2025-12-09,277.40493251311347,279.2698514894354,276.16830825817004,276.4275817871094,32193300,-0.002558223495884468
2025-12-10,276.9960211276047,278.9905919368044,275.68957968235776,278.0232238769531,33038300,0.005755773023321266
2025-12-11,278.34237127554803,278.8310314000742,273.0667227973629,277.2752685546875,33248000,-0.0026938872868826056
2025-12-12,277.14559334691864,278.4620173164318,276.06853855760204,277.5245666503906,39532900,0.0008986956976648457
2025-12-15,279.3894873363706,279.3894873363706,272.0993337942639,273.3658752441406,50409100,-0.015098357463092151
2025-12-16,272.07941349564567,274.752131096348,271.0522107383373,273.8645324707031,37648600,0.0018224768125210816
2025-12-17,274.2634587890498,275.41033087528734,270.9026119684932,271.10205078125,50138700,-0.010138255944275731
2025-12-18,272.8672697170699,272.88723490520505,266.22537510199504,271.4511413574219,51630700,0.001286843868596081
2025-12-19,271.4112306527045,273.8545921928022,269.1673383776201,272.9271240234375,144632000,0.005422649568015015
2025-12-22,272.1192896847017,273.13654030849926,269.7756932559407,270.23443603515625,36571800,-0.009914950708069128
2025-12-23,270.1048034873943,271.7603010837797,268.8282792538215,271.62066650390625,29642000,0.00511662061139001
2025-12-24,271.60070067851706,274.6823088952694,271.46109654935304,273.06671142578125,17910600,0.005309645046856358
2025-12-26,273.4158142002898,274.6225212124231,272.1193247047194,272.6578674316406,21521800,-0.0014983531490797754
2025-12-29,271.9497734782625,273.6152231466168,271.6107000753325,273.0168762207031,23715200,0.0013158345517666828
2025-12-30,272.06942798009953,273.3359694836473,271.54086793463244,272.33868408203125,22139600,-0.0024871571416660047
2025-12-31,272.3187639976345,272.9370761103812,271.0123224859311,271.1220092773437,27293600,-0.00447751549367368
