Date,Open,High,Low,Close,Volume,Log_Return
2025-03-27,220.03661426059983,223.61461307047796,219.21168633594712,222.4815826416016,37094800,0.010418229142255814
2025-03-28,220.31488968867507,222.44180687800483,216.34927581514728,216.56793212890625,39818600,-0.026940051042638257
2025-03-31,215.683368745432,224.24073468961828,214.908138255618,220.77207946777344,65299300,0.019226582228283634
2025-04-01,218.46624988397505,222.31258685550367,217.5618092777705,221.8255920410156,36412700,0.004760596951724679
2025-04-02,219.9670353213626,223.8133724100327,219.66886624627367,222.5213165283203,35905900,0.003131449965822007
2025-04-03,204.28348559152053,206.2215769781628,200.0197179050274,201.94786071777344,103419000,-0.09701335281380875
2025-04-04,192.70471987275084,198.65810753704545,186.19475800144227,187.22840881347656,125910900,-0.07568023981329257
2025-04-07,176.11674047268428,192.96311894309864,173.55251067175698,180.3507080078125,160466300,-0.03742597592669961
2025-04-08,185.55866963100107,189.176417114886,168.175598539417,171.365966796875,120859500,-0.0511019067487591
2025-04-09,170.89882177160354,199.383619356675,170.8391909937331,197.63438415527344,184395900,0.14261735272251114
2025-04-10,187.9142126464653,193.58929863014052,181.88131158917145,189.2559509277344,121880000,-0.04331844243927671
2025-04-11,184.96233608452025,198.32016168749277,184.92257212057936,196.93865966796875,87435900,0.039791971388108964
2025-04-14,210.14743595954587,211.638266220138,199.9302804535287,201.28196716308597,101352900,0.021814438723068853
2025-04-15,200.6259945192588,202.26590170954893,198.57859009217825,200.9042816162109,51343900,-0.0018781629607928306
2025-04-16,197.1473753495745,199.4730666932086,191.193988287298,193.08238220214844,59732400,-0.03971163515171121
2025-04-17,195.9944894564487,197.61452992177487,193.2314851467638,195.7758331298828,52164700,0.013853347557471566
2025-04-21,192.0885304389909,192.6152892965427,188.6496750021232,191.9792022705078,46742500,-0.01958325152299776
2025-04-22,194.921085932704,200.3576482646354,194.77200897005903,198.5189666748047,52976400,0.033497600908839256
2025-04-23,204.7406939661261,206.72846769395252,201.56025903470572,203.3492584228516,52929200,0.024040339983121523
2025-04-24,203.6374545221256,207.55337072286264,201.69937840299403,207.0961761474609,47311000,0.018258318888437167
2025-04-25,205.10842646651813,208.46776890662989,204.9394675201618,208.00064086914065,38222300,0.004357856364999782
2025-04-28,208.71623364812055,210.2070638884643,206.1917677806294,208.8553771972656,38743100,0.0041008765086057485
2025-04-29,207.41425458581944,210.94255602883885,207.096203506044,209.9188537597656,36827600,0.005079008067031125
2025-04-30,208.02050829648644,212.2743425468257,205.40658118436116,211.2009429931641,52286500,0.006088971378046705
2025-05-01,207.80185982414437,213.2483553954001,207.62295230903425,212.0159454345703,57365700,0.003851469405675724
2025-05-02,204.83013207172812,205.7246393133032,200.92416412992952,204.09466552734372,101010600,-0.03807755324706057
2025-05-05,201.85843431656065,202.8523212109494,196.99832800962005,197.67416381835935,69018500,-0.03196389504538142
2025-05-06,196.9983091053983,199.42338015596505,195.81558138809012,197.2964630126953,51216500,-0.0019125519475999846
2025-05-07,197.9524407308952,198.2207944248892,192.0686324392914,195.05029296875,68536700,-0.011450047947276118
2025-05-08,196.51131984408343,198.82707814993435,193.48989516366865,196.28273010253903,50478900,0.006298682378986091
2025-05-09,197.7834732241415,199.31405222350435,196.3323918231404,197.31634521484372,36453900,0.005252133722544964
2025-05-12,209.95526516858175,210.2538252478288,205.75556156059076,209.776123046875,63775800,0.06123262724825964
2025-05-13,209.4178776391113,212.37359390520237,207.9947628663851,211.9058532714844,51909300,0.010101206373485295
2025-05-14,211.40822571910564,212.9109724892217,209.56713314477625,211.3087158203125,49325800,-0.0028219153641804227
2025-05-15,209.93535780893237,211.93569971673276,208.53213606160296,210.43295288085935,45029500,-0.004153083573271982
2025-05-16,211.33858120774948,211.54757782116647,208.7610423595207,210.24386596679688,54737900,-0.0008989652784504231
2025-05-19,206.90999202317107,208.4724326946764,203.2775387890809,207.7758026123047,46140500,-0.011808497154382657
2025-05-20,206.67113760639387,207.46729276724128,204.0438362053752,205.8650360107422,42496600,-0.009238837244430798
2025-05-21,204.1831685508297,206.0441693385156,199.74462882701684,201.11798095703125,59211800,-0.02332908328372771
2025-05-22,199.7446272097534,201.7748084903006,198.7394754118135,200.39149475097656,46742400,-0.0036187788474254367
2025-05-23,192.738469754576,196.74908474491085,192.52948833207407,194.33078002929688,78432900,-0.03071116813736846
2025-05-27,197.34622283817183,199.77448939448533,196.4803970243206,199.24703979492188,56288500,0.024983702011514636
2025-05-28,199.6251894151235,201.7548957380012,198.9385057789635,199.4560089111328,45339700,0.0010482444818219235
2025-05-29,202.60081106845576,202.8297005493605,197.5551897560925,198.9882659912109,51396800,-0.0023478471859157473
2025-05-30,198.4110493394953,200.9886032908641,195.83351057352263,199.88394165039065,70819900,0.004491048247860381
2025-06-02,199.31669015009305,201.15779807678396,199.15745607510848,200.7298583984375,35423300,0.004223109664034628
2025-06-03,200.38156440883068,202.7899230095772,199.9934408158467,202.29232788085935,46381600,0.007753802960581704
2025-06-04,201.93404589483336,205.248031062868,201.1279442674136,201.844482421875,43604000,-0.0022163071063364126
2025-06-05,202.52119947175677,203.76518718349973,199.18730633012683,199.66500854492188,55126100,-0.010856506920465105
2025-06-06,202.0236053289331,204.7106157617459,201.07817770068,202.93917846679688,46607700,0.01626531572126686
2025-06-09,203.4069099948636,205.0091667110405,199.05793398755327,200.4810485839844,72862600,-0.012186599183530416
2025-06-10,199.63513956616535,203.36710243054736,199.605285078082,201.69517517089844,54672600,0.006037802354387632
2025-06-11,202.5212126953003,203.5164029296752,197.4556980468273,197.82391357421875,60989900,-0.01938021422813731
2025-06-12,198.12247961063645,198.7195846578917,196.41075114145443,198.2418975830078,43904600,0.0021106803576070718
2025-06-13,198.769334334526,199.4062554549193,194.7587190445596,195.50511169433597,51447300,-0.013901464127281748
2025-06-16,196.3510442175849,197.7343580918765,195.61459794763024,197.4656524658203,43020700,0.009978131793643446
2025-06-17,196.2515147499311,197.43579358003367,194.27109586617132,194.6990203857422,38856200,-0.01410977668932483
2025-06-18,194.9975546383106,196.6197193940347,194.13174409281177,195.6344757080078,45394700,0.0047931172833160654
2025-06-20,197.28649906078425,200.7298484455588,195.9131318065836,200.03321838378903,96813500,0.022235446429914915
2025-06-23,200.6601870689569,201.32696262150705,198.00303129313016,200.5308074951172,55814300,0.0024844436101423887
2025-06-24,201.61555699715424,202.4614746491071,199.2370532858301,199.33657836914065,54064000,-0.005973143691525728
2025-06-25,200.48105886821315,202.690382284235,199.65504919597095,200.5905303955078,39525700,0.006270923416463816
2025-06-26,200.4611428555203,201.66532960796235,198.50063224789568,200.03321838378903,50799100,-0.0027822233350804208
2025-06-27,200.91895566349635,202.2425604964941,199.03804672932017,200.11285400390625,73188600,0.0003980327518568115
2025-06-30,201.03836190454115,206.3924899085516,198.3015889216639,204.18316650390625,91912800,0.02013598858760702
2025-07-01,205.6759567295316,209.17903048404247,205.14850713857425,206.8204345703125,78788900,0.012833484940532585
2025-07-02,207.90519262679368,212.313878014992,207.13889190503232,211.418212890625,67941800,0.02198727246252242
2025-07-03,211.1295823572572,213.6175577099725,210.7912213537831,212.5228576660156,34955800,0.005211324649086169
2025-07-07,211.65703516300363,215.18996325511677,207.7957076824449,208.94017028808597,50229000,-0.017001603648316783
2025-07-08,209.08945658408672,210.4130461204056,207.4473837253886,208.9998779296875,42848900,0.0002857234776249189
2025-07-09,208.52217876921287,210.3135239719546,206.22329208627588,210.1244354248047,48749400,0.005366236975017289
2025-07-10,209.49746585002455,212.4531817093425,209.01977884626092,211.38833618164065,44443600,0.005996992878385587
2025-07-11,209.55718962168865,211.1096837700706,208.8505979590809,210.14434814453125,39765800,-0.005902231047291055
2025-07-14,208.92025854176603,209.89555581124029,206.5417547175356,207.61656188964844,38840100,-0.01210174070414454
2025-07-15,208.2136890556617,210.87084499335575,207.9151289669034,208.10421752929688,42296300,0.002346074035577385
2025-07-16,209.28848066940537,211.37837076419683,207.63646146204945,209.14915466308597,47490500,0.005008656072899613
2025-07-17,209.55721484346455,210.78129457926272,208.5819174807461,209.0098571777344,48068100,-0.0006662417241275338
2025-07-18,209.8557390930104,210.77131219576944,208.69136845628208,210.16424560546875,48974600,0.005507932567823463
2025-07-21,211.07983063398711,214.74212298846783,210.61209006251647,211.4579925537109,51377400,0.006137015041786158
2025-07-22,212.1148250502387,213.91611676733493,211.20919838168209,213.36875915527344,46404100,0.008995570447672702
2025-07-23,213.9658669821171,214.1151394198069,211.3883283220368,213.1199493408203,46989300,-0.001166782790370243
2025-07-24,212.87116805528336,214.65256693634575,212.50295255730364,212.7318420410156,46022600,-0.0018227346467093073
2025-07-25,213.66733592091677,214.20474714033003,212.37358560556336,212.85128784179688,40268800,0.0005613277196889844
2025-07-28,213.00053872316795,213.8166019050196,212.03520309848784,213.02044677734372,37858000,0.0007944126397321943
2025-07-29,213.14983725799084,213.77681196541133,209.80601264614248,210.25384521484372,51411700,-0.01307256790175664
2025-07-30,210.88079278566187,211.36844143995228,206.7209051278188,208.0445098876953,45512500,-0.010563540806898137
2025-07-31,207.48718253646683,208.83068001568543,206.16357792510368,206.5716094970703,80698400,-0.007104917140161617
2025-08-01,209.8557561748323,212.5527283441607,200.530828701964,201.40660095214844,104434500,-0.025321374432513664
2025-08-04,203.52634207300895,206.88014336875773,200.70995198839023,202.37193298339844,75109300,0.0047815016861833684
2025-08-05,202.42167200915333,204.35234334482283,201.18764593221573,201.9439849853516,44155100,-0.0021168998737876696
2025-08-06,204.6409599471833,214.3440641251077,204.60114383647723,212.22430419921875,108483100,0.04965339712597939
2025-08-07,217.82724748801397,219.78777350172425,215.53830686848735,218.97171020507807,90224800,0.03129879030750672
2025-08-08,219.7678474336444,229.88892965735025,218.1954451401473,228.2468719482422,113854000,0.0414852705561266
2025-08-11,227.08116933177635,228.71513292468896,223.9327956372812,226.3438873291016,61806100,-0.008372346759315669
2025-08-12,227.17081559543823,229.95055565919736,226.23428798669784,228.8047790527344,55626200,0.010813678632284239
2025-08-13,230.21959074533876,234.1351197052745,229.5819315694875,232.4712677001953,69878500,0.015897490850946598
2025-08-14,233.1985820425246,234.2546784716922,230.00040438081012,231.9232940673828,51916300,-0.0023599496301109036
2025-08-15,233.1387895567921,233.417757832359,228.4959365092947,230.73765563964844,56038700,-0.005125312710867787
2025-08-18,230.8472385776313,232.2620105258568,229.26309412883964,230.04022216796875,37476200,-0.0030272026408998485
2025-08-19,230.42880766374827,232.0129522601839,228.50591803460907,229.71145629882807,39402600,-0.0014301891241651182
2025-08-20,229.13358225147155,229.6217843388592,224.939085159242,225.17819213867188,42263900,-0.019931929674317703
2025-08-21,225.43723377620464,225.6863136691638,222.95639256938463,224.072265625,30621200,-0.004923439602806354
2025-08-22,225.33760837029212,228.2468598588307,224.58041092619504,226.9217529296875,42477800,0.012636643084641422
2025-08-25,225.6464693442017,228.456098045362,225.3973894325087,226.323974609375,30983100,-0.002637768568326629
2025-08-26,226.03501179732245,228.64537936019505,223.8630424721864,228.46603393554688,54575100,0.009420062560733886
2025-08-27,227.7686378094015,230.050203138926,227.41991984776428,229.6417236328125,31259500,0.005132819774613846
2025-08-28,229.9704999102399,232.55096405412047,228.4959359400532,231.7040863037109,38074700,0.00894069639109968
2025-08-29,231.65426265633036,232.52107103838583,230.51845893056876,231.2856292724609,39418400,-0.0018076304121467212
2025-09-02,228.4062708029861,230.00038826150748,226.1346633063032,228.87454223632807,44075600,-0.01047943412120275
2025-09-03,236.33698891571112,237.9709525201245,233.49747185558655,237.59234619140625,66427800,0.03738237103756892
2025-09-04,237.57241502764157,239.01707546456905,235.86871695735925,238.89752197265625,47549400,0.005478307652190442
2025-09-05,239.1167027112504,240.43185187342493,237.61226559630575,238.80784606933597,54870400,-0.0003754444072555815
2025-09-08,238.41928864081729,239.2661511981365,235.4701758698508,237.0045166015625,48999500,-0.0075800388713424295
2025-09-09,236.1277284647933,237.9011760108924,232.5011259859287,233.48748779296875,66313900,-0.01495070813998559
2025-09-10,231.33547301291117,231.56462228661687,225.1184326270808,225.9553375244141,83440800,-0.032791132034934126
2025-09-11,226.04500979013488,229.60186307827533,225.81584532196928,229.18341064453125,50208600,0.014185244665027701
2025-09-12,228.37638560886936,233.6469097348115,228.17712472443904,233.2085418701172,55824200,0.017410479916919613
2025-09-15,236.1277410783948,237.31336381412063,234.1649902844441,235.82884216308597,42699500,0.011173214085381364
2025-09-16,236.3070977333125,240.33223781067687,235.4502773909715,237.2735290527344,63421100,0.006107309825605233
2025-09-17,238.09049720761,239.21634322602875,236.85505542454317,238.1104278564453,46508000,0.0035209419928282854
2025-09-18,239.08682096339743,240.31228984200703,235.77903252032195,237.0045166015625,44249600,-0.0046553503108424064
2025-09-19,240.3421770415445,245.3935247988757,239.32594197772087,244.59646606445312,163741300,0.0315305769896094
2025-09-22,247.38616206443075,255.69547916115812,247.2068166293636,255.13751220703125,105517400,0.042192888031361925
2025-09-23,254.9382515607796,256.3928695916873,252.6467135530789,253.4935760498047,60275200,-0.0064641816813347935
2025-09-24,254.2807025242173,254.7987929994329,250.11607847800005,251.38140869140625,42303700,-0.008367139370277337
2025-09-25,252.27808820484515,256.22352044118514,250.7836088309123,255.9246063232422,55202100,0.017911552240696984
2025-09-26,253.1648106749593,256.6519291955366,252.84598111295836,254.51980590820312,46076300,-0.005504238769601875
2025-09-29,253.6231024562692,254.061485491106,252.07880411177769,253.4935760498047,40127700,-0.004040174100817752
2025-09-30,253.9220203508673,254.97811672142572,252.17846100632588,253.69287109375,37704300,0.0007858847779747712
2025-10-01,254.1013624635733,257.8375764362911,253.9917666915456,254.5098571777344,48713900,0.0032152003219794367
2025-10-02,255.63563032858357,257.22974752480764,253.21458136967644,256.1836242675781,42630200,0.006554902867099075
2025-10-03,253.73271197999827,258.2858846694617,253.01536064819075,257.07037353515625,49155600,0.0034554047457069663
2025-10-06,257.0404883747525,258.1165305885388,254.1113214696764,255.7452850341797,44664100,-0.005167905573688131
2025-10-07,255.86484387966763,256.45266881763376,254.48991791397023,255.53607177734372,31955800,-0.0008183880195341075
2025-10-08,255.5758888188916,257.5685279874928,255.16739414069707,257.1102294921875,36496900,0.006141320666886384
2025-10-09,256.8611554198282,257.0504585775582,252.2083446799687,253.1050262451172,38322000,-0.015700375384075295
2025-10-10,254.00171816056968,255.436420799504,243.10197943699816,244.3673095703125,61999100,-0.03513206563064245
2025-10-13,248.46219085423505,248.7710475029622,244.6562426215344,246.7485198974609,38142900,0.009697219450940967
2025-10-14,245.69241642712316,247.93413549962375,243.79940008876653,246.8581085205078,35478000,0.0004440322254129627
2025-10-15,248.5717898296712,250.8932163906544,246.559219921403,248.42233276367188,33893600,0.006316540342189272
2025-10-16,247.33635013275975,248.1234359576197,244.22783772705108,246.53929138183597,39777000,-0.0076088746070517846
2025-10-17,247.10719170360767,252.44746537322092,246.35995200283696,251.3614654541016,49147000,0.019370626724040305
2025-10-20,254.94822099113512,263.4069798400544,254.68918336894043,261.2748413085937,90483000,0.03868088051630957
2025-10-21,260.9162087553024,264.3136625920602,260.86637452698056,261.80291748046875,46695900,0.002019112234874075
2025-10-22,261.68336485657886,261.882640960004,254.48993535873984,257.49884033203125,45015300,-0.016576780813435922
2025-10-23,258.98332466328685,259.6608147081683,257.0604350924048,258.6246337890625,32754900,0.0043625035439569535
2025-10-24,260.2287163700197,263.15789839957887,258.22610426270086,261.85272216796875,38253700,0.012404496504713917
2025-10-27,263.9051799132,268.12956591820625,263.67601542509226,267.8207092285156,44888200,0.022535544640189423
2025-10-28,268.000036838551,268.8967489277785,267.1631319065021,268.010009765625,41534800,0.0007065684675198422
2025-10-29,268.28892986747474,270.4110953948544,266.1269030442272,268.7073974609375,51086700,0.0025987161153949003
2025-10-30,270.98897852374654,273.131090148023,267.4919171420092,270.4011535644531,69886500,0.006283564499940692
2025-10-31,275.9705701844509,276.29937269597025,268.16940070155243,269.3749389648437,86167100,-0.0038023760230781467
2025-11-03,269.424736694289,269.8531467885877,265.2700709373508,268.05975341796875,50194600,-0.004894318103696045
2025-11-04,267.3424445625432,270.49081837885313,266.6350661079627,269.0461730957031,49274800,0.00367309589440336
2025-11-05,267.6214146886098,270.7000692568828,265.94760492323326,269.14581298828125,43683100,0.00037027639315674913
2025-11-06,266.90407480138714,272.3937751745226,266.90407480138714,268.7771301269531,51204000,-0.0013707648047970096
2025-11-07,268.8069946610708,271.2878509444664,265.78814772800683,267.4819030761719,48227400,-0.0048306116605628165
2025-11-10,268.2298830249396,272.9869540449525,266.7339548671466,268.6986083984375,41312400,0.004538424596306953
2025-11-11,269.07757258136417,275.16101963639426,269.0675899882029,274.5028076171875,46208300,0.02137115241872316
2025-11-12,274.2534760098269,274.9815052844664,270.9624464716027,272.7276306152344,48398000,-0.006487881904019628
2025-11-13,273.36590026791555,275.9488963676571,271.3513946141157,272.2090759277344,49602800,-0.0019031745808056621
2025-11-14,270.31417782757546,275.21085247368256,268.8681323529343,271.6705017089844,47431300,-0.0019804913327679673
2025-11-17,268.0902717401977,269.7557213346742,265.00866346949266,266.73394775390625,45018300,-0.018338229939655892
2025-11-18,269.25711627506445,269.9751630894399,264.5998097936244,266.71405029296875,45677300,-7.45994399438085e-05
2025-11-19,264.8091896065648,271.47104873805114,264.77927226211665,267.8309631347656,40424500,0.004178935128654975
2025-11-20,270.0948061865016,274.68232536305425,265.1981613886433,265.5272521972656,45823600,-0.008638566717187423
2025-11-21,265.2280517805383,272.5879921198442,264.9488130991126,270.75299072265625,59030800,0.01948945166198309
2025-11-24,270.164627965921,276.24807542504453,270.164627965921,275.1710205078125,65585800,0.016185865239936655
2025-11-25,274.52277261748515,279.6189174225992,274.50283786370125,276.2181701660156,46914200,0.003798227947915667
2025-11-26,276.2081750495132,278.7712060098946,275.8790842359358,276.79656982421875,33431400,0.002091806338180893
2025-11-28,276.50736791500816,278.242634823177,275.2407959413455,278.0930480957031,20135600,0.004672931656329052
2025-12-01,277.2553332443013,282.65065109438723,275.3904143522869,282.3315124511719,46587700,0.015126193488102735
2025-12-02,282.231773534172,286.619823290159,281.86278279875575,285.4131164550781,53669500,0.01085570557581093
2025-12-03,285.4231155973949,287.8365294074879,282.5309633672564,283.378662109375,43538700,-0.007153630197795877
2025-12-04,283.3287830094401,283.95707766942763,277.8337308175164,279.9380187988281,43989100,-0.01221581470319711
2025-12-05,279.7784866384076,280.3768640337961,277.2952250127556,278.02325439453125,47265800,-0.006863458138980372
2025-12-08,277.374989388386,278.9108174051644,275.4003533668138,277.1356506347656,38211800,-0.0031976592937218978
2025-12-09,277.40493251311347,279.2698514894354,276.16830825817004,276.4275817871094,32193300,-0.002558223495884468
2025-12-10,276.99605153243056,278.9906225605669,275.6896099437804,278.02325439453125,33038300,0.0057558827896064466
2025-12-11,278.34237127554803,278.8310314000742,273.0667227973629,277.2752685546875,33248000,-0.002693997053167742
2025-12-12,277.1456542987284,278.4620785577588,276.06859927253834,277.5246276855469,39532900,0.0008989156246798572
2025-12-15,279.3894873363706,279.3894873363706,272.0993337942639,273.3658752441406,50409100,-0.015098577390107174
2025-12-16,272.07941349564567,274.752131096348,271.0522107383373,273.8645324707031,37648600,0.0018224768125210816
2025-12-17,274.2634587890498,275.41033087528734,270.9026119684932,271.10205078125,50138700,-0.010138255944275731
2025-12-18,272.8672697170699,272.88723490520505,266.22537510199504,271.4511413574219,51630700,0.001286843868596081
2025-12-19,271.4112306527045,273.8545921928022,269.1673383776201,272.9271240234375,144632000,0.005422649568015015
2025-12-22,272.1192896847017,273.13654030849926,269.7756932559407,270.23443603515625,36571800,-0.009914950708069128
2025-12-23,270.1048034873943,271.7603010837797,268.8282792538215,271.62066650390625,29642000,0.00511662061139001
2025-12-24,271.60070067851706,274.6823088952694,271.46109654935304,273.06671142578125,17910600,0.005309645046856358
2025-12-26,273.4157529954652,274.6224597374741,272.11926379011726,272.6578063964844,21521800,-0.0014985770016451036
2025-12-29,271.9497734782625,273.6152231466168,271.6107000753325,273.0168762207031,23715200,0.0013160584043321359
2025-12-30,272.06942798009953,273.3359694836473,271.54086793463244,272.33868408203125,22139600,-0.0024871571416660047
2025-12-31,272.3187639976345,272.9370761103812,271.0123224859311,271.1220092773437,27293600,-0.00447751549367368
